Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Squad.1,# Pl.1,MP.1,Starts.1,Min.1,90s.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt.1,PKA,PKsv,PKm,Save%.1,Squad.2,# Pl.2,90s.2,GA.1,PKA.1,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Squad.3,# Pl.3,90s.3,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK.1,PK.1,PKatt.2,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Squad.4,# Pl.4,90s.4,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast.2,xAG.2,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP.1,Squad.5,# Pl.5,90s.5,Att.6,Live,Dead,FK.2,TB,Sw,Crs,TI,CK.1,In,Out,Str,Cmp.5,Off,Blocks,Squad.6,# Pl.6,90s.6,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Squad.7,# Pl.7,90s.7,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Squad.8,# Pl.8,Poss.1,90s.8,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3.1,CPA,Mis,Dis,Rec,PrgR,Squad.9,# Pl.9,Age.1,MP.2,Min.2,Mn/MP,Min%,90s.9,Starts.2,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Squad.10,# Pl.10,90s.10,CrdY.1,CrdR.1,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG.1,Recov,Won,Lost.1,Won%
Instituto,26,25.4,48.5,27,297,2430,27.0,31,24,55,29,2,3,62,4,28.1,25.7,18.9,44.6,264,879,1.15,0.89,2.04,1.07,1.96,1.04,0.7,1.74,0.95,1.65,Instituto,1,27,27,2430,27.0,31,1.15,94,63,69.1,10,6,11,7,25.9,3,2,1,0,33.3,Instituto,1,27.0,31,2,0,6,1,29.2,0.29,-0.8,-0.03,148,371,39.9,520,73,51.7,40.7,220,46.4,40.9,428,37,8.6,13,0.48,10.5,Instituto,26,27.0,31,334,97,29.0,12.37,3.59,0.09,0.3,18.5,17,2,3,28.1,25.7,0.08,2.9,3.3,Instituto,26,27.0,7447,10711,69.5,143091,64698,3082,3800,81.1,3115,4037,77.2,1055,2254,46.8,24,18.9,19.1,5.1,229,789,161,59,879,Instituto,26,27.0,10711,9276,1408,343,11,58,579,658,129,19,100,0,7447,27,285,Instituto,26,27.0,566,20.96,384,72,28,34,38,10,51,1.89,37,6,2,4,2,0,Instituto,26,27.0,433,283,199,186,48,198,384,51.6,186,350,92,258,234,667,634,2,Instituto,26,48.5,27.0,13784,1333,4215,6284,3422,466,13781,367,155,42.2,200,54.5,6603,31771,14820,264,237,60,469,214,7381,870,Instituto,26,25.4,27,2430,90,100,27.0,297,81,168,128,19,195,1.33,32,31,1,0.04,28.1,30.1,-2.0,-0.07,Instituto,26,27.0,62,4,0,299,310,27,579,234,283,2,3,1,1164,523,565,48.1
Lanús,34,28.6,50.0,27,297,2430,27.0,28,22,50,27,1,1,52,6,29.4,28.6,22.6,51.2,355,954,1.04,0.81,1.85,1.0,1.81,1.09,0.84,1.93,1.06,1.9,Lanús,2,27,27,2430,27.0,31,1.15,117,86,75.2,8,12,7,9,33.3,3,2,1,0,33.3,Lanús,2,27.0,31,2,1,1,1,34.0,0.28,4.0,0.15,140,384,36.5,600,131,42.3,35.7,243,53.5,44.3,419,19,4.5,26,0.96,15.3,Lanús,34,27.0,28,338,112,33.1,12.52,4.15,0.08,0.24,19.5,11,1,1,29.4,28.6,0.09,-1.4,-1.6,Lanús,34,27.0,8807,11720,75.1,163943,67062,3729,4445,83.9,3750,4549,82.4,1117,2071,53.9,22,22.6,18.9,-0.6,242,740,159,64,954,Lanús,34,27.0,11720,10317,1361,348,25,106,521,610,102,45,50,0,8807,42,286,Lanús,34,27.0,585,21.67,410,55,41,39,31,9,47,1.74,32,4,5,5,1,0,Lanús,34,27.0,461,282,210,202,49,249,454,54.8,205,322,79,243,312,773,646,8,Lanús,34,50.0,27.0,15007,1525,4805,7070,3285,449,15006,521,251,48.2,250,48.0,7178,37164,18577,355,278,80,487,275,8717,947,Lanús,34,28.6,27,2430,90,100,27.0,297,80,179,114,24,208,1.33,28,31,-3,-0.11,29.4,31.0,-1.7,-0.06,Lanús,34,27.0,52,6,1,295,314,42,521,312,282,1,3,1,1189,474,428,52.5
Newell's OB,43,26.4,51.1,27,297,2430,27.0,21,13,34,18,3,5,77,3,30.0,26.4,19.8,46.2,360,947,0.78,0.48,1.26,0.67,1.15,1.11,0.73,1.84,0.98,1.71,Newell's OB,3,27,27,2430,27.0,35,1.3,99,65,66.7,7,7,13,8,29.6,3,2,0,1,0.0,Newell's OB,3,27.0,35,2,0,2,1,30.9,0.29,-3.1,-0.12,141,399,35.3,636,96,46.9,40.4,209,48.3,40.4,377,25,6.6,27,1.0,10.1,Newell's OB,43,27.0,21,329,102,31.0,12.19,3.78,0.05,0.18,18.5,8,3,5,30.0,26.4,0.09,-9.0,-8.4,Newell's OB,43,27.0,8015,11052,72.5,154538,61975,3080,3771,81.7,3604,4462,80.8,1113,2160,51.5,13,19.8,20.0,-6.8,246,766,161,70,947,Newell's OB,43,27.0,11052,9621,1389,411,10,88,562,594,113,41,61,0,8015,42,253,Newell's OB,43,27.0,572,21.19,372,81,30,37,42,10,36,1.33,15,6,2,5,7,1,Newell's OB,43,27.0,470,305,222,183,65,230,429,53.6,199,290,63,227,232,702,567,4,Newell's OB,43,51.1,27.0,14106,1369,4381,6662,3217,440,14101,478,224,46.9,228,47.7,7142,39491,20061,360,275,53,461,254,7920,943,Newell's OB,43,26.4,27,2430,90,100,27.0,297,81,169,125,21,195,1.04,22,35,-13,-0.48,30.0,28.3,1.6,0.06,Newell's OB,43,27.0,77,3,1,335,347,42,562,232,305,3,3,1,1170,495,499,49.8
Platense,35,25.9,40.5,27,297,2430,27.0,20,12,32,16,4,5,72,4,23.7,19.7,14.3,34.0,265,745,0.74,0.44,1.19,0.59,1.04,0.88,0.53,1.41,0.73,1.26,Platense,2,27,27,2429,27.0,18,0.67,88,70,80.7,10,9,8,14,51.9,2,1,0,1,0.0,Platense,2,27.0,18,1,1,3,0,21.4,0.24,3.4,0.12,199,561,35.5,504,35,72.2,49.5,210,93.8,64.9,356,25,7.0,30,1.11,16.8,Platense,35,27.0,20,275,79,28.7,10.19,2.93,0.06,0.2,18.3,9,4,5,23.7,19.7,0.07,-3.7,-3.7,Platense,35,27.0,5473,8913,61.4,111287,55405,2245,2987,75.2,2102,3114,67.5,972,2191,44.4,12,14.3,13.5,-2.3,183,630,149,74,745,Platense,35,27.0,8913,7539,1352,329,9,79,576,663,105,18,81,0,5473,22,284,Platense,35,27.0,455,16.85,280,69,29,37,31,9,35,1.3,22,1,3,6,3,0,Platense,35,27.0,602,383,287,237,78,285,534,53.4,249,334,60,274,318,920,685,2,Platense,35,40.5,27.0,12401,1170,3956,5391,3187,431,12396,423,180,42.6,223,52.7,4841,25012,11355,265,214,47,495,244,5403,735,Platense,35,25.9,27,2430,90,100,27.0,297,81,170,126,20,198,1.44,20,18,2,0.07,23.7,21.5,2.2,0.08,Platense,35,27.0,72,4,1,325,280,22,576,318,383,4,2,0,1220,631,514,55.1
Racing Club,32,26.7,55.0,27,297,2430,27.0,41,21,62,38,3,5,63,2,35.2,31.3,22.8,54.1,411,1149,1.52,0.78,2.3,1.41,2.19,1.3,0.85,2.15,1.16,2.0,Racing Club,2,27,27,2430,27.0,30,1.11,97,67,70.1,14,4,9,11,40.7,3,1,1,1,50.0,Racing Club,2,27.0,30,1,0,1,1,25.5,0.25,-3.5,-0.13,119,321,37.1,560,87,38.9,37.0,210,49.0,42.1,325,12,3.7,26,0.96,11.9,Racing Club,32,27.0,41,398,121,30.4,14.74,4.48,0.1,0.31,20.6,26,3,5,35.2,31.3,0.08,5.8,6.7,Racing Club,32,27.0,9314,12365,75.3,182915,69630,3611,4263,84.7,4156,5010,83.0,1340,2436,55.0,21,22.8,22.5,-1.8,280,910,205,66,1149,Racing Club,32,27.0,12365,10986,1322,313,22,154,544,578,164,68,65,1,9314,57,272,Racing Club,32,27.0,674,24.96,468,68,42,46,38,12,64,2.37,40,7,3,8,4,2,Racing Club,32,27.0,468,307,202,202,64,218,417,52.3,199,284,63,221,237,705,606,8,Racing Club,32,55.0,27.0,15529,1391,4511,7355,3824,552,15524,457,231,50.5,209,45.7,8068,41378,21543,411,313,98,489,238,9235,1142,Racing Club,32,26.7,27,2430,90,100,27.0,297,81,170,126,22,197,1.7,42,30,12,0.44,35.2,27.4,7.8,0.29,Racing Club,32,27.0,63,2,1,333,278,57,544,237,307,2,3,1,1209,437,396,52.5
River Plate,37,28.0,65.0,27,297,2430,27.0,38,22,60,33,5,5,71,2,44.9,41.0,31.6,72.6,514,1510,1.41,0.81,2.22,1.22,2.04,1.66,1.17,2.83,1.52,2.69,River Plate,3,27,27,2430,27.0,21,0.78,89,67,80.9,11,10,6,11,40.7,5,4,1,0,20.0,River Plate,3,27.0,21,4,0,1,0,24.9,0.23,3.9,0.14,70,156,44.9,514,149,21.0,29.1,188,25.5,31.1,283,13,4.6,24,0.89,15.6,River Plate,37,27.0,38,432,146,33.8,16.0,5.41,0.08,0.23,18.4,23,5,5,44.9,41.0,0.1,-6.9,-8.0,River Plate,37,27.0,12800,15902,80.5,228739,86600,5539,6425,86.2,5656,6554,86.3,1306,2122,61.5,22,31.6,29.9,-9.6,330,1243,270,73,1510,River Plate,37,27.0,15902,14406,1444,375,34,88,629,673,160,46,90,0,12800,52,310,River Plate,37,27.0,798,29.56,610,66,34,42,38,8,64,2.37,40,5,5,8,5,1,River Plate,37,27.0,505,334,220,220,65,242,416,58.2,174,299,62,237,263,768,448,6,River Plate,37,65.0,27.0,19121,1275,4846,9530,4916,678,19116,583,260,44.6,309,53.0,10964,53471,26892,514,430,121,498,285,12694,1499,River Plate,37,28.0,27,2430,90,100,27.0,297,79,170,126,25,196,1.59,38,21,17,0.63,44.9,25.4,19.5,0.72,River Plate,37,27.0,71,2,1,347,341,52,629,263,334,2,5,0,1343,443,372,54.4
Rosario Central,36,28.0,51.1,27,297,2430,27.0,26,20,46,23,3,5,90,2,25.6,21.7,17.9,39.6,376,900,0.96,0.74,1.7,0.85,1.59,0.95,0.66,1.61,0.8,1.47,Rosario Central,2,27,27,2430,27.0,30,1.11,116,87,76.7,8,8,11,7,25.9,4,3,0,1,0.0,Rosario Central,2,27.0,30,3,1,4,1,29.3,0.23,0.3,0.01,134,340,39.4,539,130,42.5,42.4,202,55.0,45.0,340,14,4.1,10,0.37,12.9,Rosario Central,36,27.0,26,274,78,28.5,10.15,2.89,0.08,0.29,18.8,16,3,5,25.6,21.7,0.08,0.4,1.3,Rosario Central,36,27.0,8161,11357,71.9,152146,63868,3487,4195,83.1,3462,4377,79.1,1013,2075,48.8,20,17.9,20.2,2.1,197,690,161,55,900,Rosario Central,36,27.0,11357,9890,1411,352,35,83,548,671,131,39,69,0,8161,56,314,Rosario Central,36,27.0,480,17.78,320,62,21,27,40,10,47,1.74,28,5,3,5,6,0,Rosario Central,36,27.0,498,329,219,219,60,217,421,51.5,204,333,65,268,314,812,570,8,Rosario Central,36,51.1,27.0,14536,1367,4777,6696,3231,417,14531,455,212,46.6,227,49.9,7335,38123,18482,376,269,65,483,267,8103,896,Rosario Central,36,28.0,27,2430,90,100,27.0,297,81,180,115,23,207,1.19,27,30,-3,-0.11,25.6,26.2,-0.6,-0.02,Rosario Central,36,27.0,90,2,2,348,330,56,548,314,329,4,4,1,1242,481,438,52.3
San Lorenzo,38,25.7,53.3,27,297,2430,27.0,20,9,29,15,5,6,57,3,24.7,20.0,13.7,33.6,355,955,0.74,0.33,1.07,0.56,0.89,0.91,0.51,1.42,0.74,1.25,San Lorenzo,4,27,27,2430,27.0,26,0.96,88,64,72.7,7,8,12,7,25.9,2,2,0,0,0.0,San Lorenzo,4,27.0,26,2,1,3,2,25.7,0.29,1.7,0.06,119,340,35.0,491,73,43.6,29.2,231,54.5,45.3,363,10,2.8,15,0.56,4.5,San Lorenzo,38,27.0,20,299,80,26.8,11.07,2.96,0.05,0.19,20.5,22,5,6,24.7,20.0,0.07,-4.7,-5.0,San Lorenzo,38,27.0,8431,11506,73.3,155249,62657,3478,4207,82.7,3732,4600,81.1,956,1983,48.2,9,13.7,16.4,-4.7,196,786,156,57,955,San Lorenzo,38,27.0,11506,9965,1497,431,6,58,534,651,131,55,61,1,8431,44,285,San Lorenzo,38,27.0,516,19.11,307,73,30,34,57,15,33,1.22,20,2,2,3,4,2,San Lorenzo,38,27.0,519,342,242,207,70,246,440,55.9,194,287,64,223,252,771,570,5,San Lorenzo,38,53.3,27.0,14731,1319,4373,7210,3299,438,14725,539,230,42.7,287,53.2,7265,39660,20133,355,285,62,499,261,8349,944,San Lorenzo,38,25.7,27,2430,90,100,27.0,297,81,181,116,22,205,1.07,20,26,-6,-0.22,24.7,26.3,-1.7,-0.06,San Lorenzo,38,27.0,57,3,1,295,395,44,534,252,342,4,2,2,1205,508,469,52.0
Sarmiento,37,28.1,37.8,27,297,2430,27.0,17,13,30,15,2,2,65,2,24.9,23.5,18.3,41.8,257,690,0.63,0.48,1.11,0.56,1.04,0.92,0.68,1.6,0.87,1.55,Sarmiento,3,27,27,2430,27.0,28,1.04,118,91,78.0,5,11,11,10,37.0,2,2,0,0,0.0,Sarmiento,3,27.0,28,2,1,8,1,33.1,0.28,6.1,0.23,155,522,29.7,444,53,64.9,48.0,305,76.7,58.5,466,17,3.6,9,0.33,11.1,Sarmiento,37,27.0,17,276,76,27.5,10.22,2.81,0.05,0.2,19.2,7,2,2,24.9,23.5,0.09,-7.9,-8.5,Sarmiento,37,27.0,5272,8467,62.3,103400,50332,2166,2829,76.6,2209,3072,71.9,743,1974,37.6,13,18.3,13.5,-5.3,199,529,125,48,690,Sarmiento,37,27.0,8467,7046,1373,275,15,54,437,647,92,39,45,0,5272,48,269,Sarmiento,37,27.0,456,16.89,306,54,27,31,26,12,29,1.07,18,2,0,5,2,2,Sarmiento,37,27.0,490,294,260,173,57,235,456,51.5,221,314,112,202,265,755,759,7,Sarmiento,37,37.8,27.0,11701,1600,4288,4965,2582,393,11699,387,171,44.2,202,52.2,4635,25299,12903,257,206,53,426,215,5213,681,Sarmiento,37,28.1,27,2430,90,100,27.0,297,80,164,132,22,191,0.96,18,28,-10,-0.37,24.9,35.2,-10.3,-0.38,Sarmiento,37,27.0,65,2,1,366,252,48,437,265,294,2,2,1,1133,471,544,46.4
Talleres,34,26.9,55.3,27,297,2430,27.0,34,27,61,32,2,2,71,4,31.6,30.1,21.4,51.5,419,1087,1.26,1.0,2.26,1.19,2.19,1.17,0.79,1.97,1.11,1.91,Talleres,2,27,27,2430,27.0,27,1.0,92,66,75.0,13,9,5,11,40.7,4,4,0,0,0.0,Talleres,2,27.0,27,4,0,4,1,21.9,0.21,-4.1,-0.15,178,401,44.4,622,75,51.0,41.1,202,41.6,37.3,404,29,7.2,18,0.67,11.9,Talleres,34,27.0,34,371,106,28.6,13.74,3.93,0.09,0.3,20.5,17,2,2,31.6,30.1,0.08,2.4,1.9,Talleres,34,27.0,10123,12834,78.9,194362,73223,3924,4540,86.4,4668,5437,85.9,1290,2197,58.7,27,21.4,22.8,5.6,267,922,209,68,1087,Talleres,34,27.0,12834,11498,1284,334,25,112,488,590,104,32,58,0,10123,52,218,Talleres,34,27.0,631,23.37,471,51,29,32,36,12,63,2.33,45,3,6,3,5,1,Talleres,34,27.0,473,302,235,184,54,199,362,55.0,163,286,76,210,253,726,575,5,Talleres,34,55.3,27.0,16035,1433,4673,7817,3688,489,16033,511,237,46.4,249,48.7,8693,44983,22786,419,324,81,493,261,10031,1083,Talleres,34,26.9,27,2430,90,100,27.0,297,80,165,130,21,193,1.78,34,27,7,0.26,31.6,24.7,7.0,0.26,Talleres,34,27.0,71,4,1,297,291,52,488,253,302,2,4,1,1192,385,414,48.2
Tigre,35,24.7,52.0,27,297,2430,27.0,25,20,45,23,2,2,49,1,26.7,25.1,20.7,45.8,475,1037,0.93,0.74,1.67,0.85,1.59,0.99,0.77,1.76,0.93,1.7,Tigre,2,27,27,2430,27.0,30,1.11,107,78,74.8,8,10,9,9,33.3,3,3,0,0,0.0,Tigre,2,27.0,30,3,0,4,1,32.3,0.28,3.3,0.12,80,237,33.8,588,149,26.7,30.3,239,33.5,32.8,457,39,8.5,15,0.56,8.8,Tigre,35,27.0,25,289,93,32.2,10.7,3.44,0.08,0.25,19.2,12,2,2,26.7,25.1,0.09,-1.7,-2.1,Tigre,35,27.0,9717,12737,76.3,175432,65625,4051,4781,84.7,4401,5286,83.3,1013,1931,52.5,20,20.7,19.0,-0.7,211,741,180,51,1037,Tigre,35,27.0,12737,11297,1392,324,28,77,474,670,102,34,50,0,9717,48,291,Tigre,35,27.0,491,18.19,350,49,31,30,23,8,41,1.52,27,3,6,4,1,0,Tigre,35,27.0,490,301,211,226,53,241,447,53.9,206,302,82,220,251,741,617,8,Tigre,35,52.0,27.0,15980,1634,4959,7633,3553,460,15978,540,252,46.7,266,49.3,8444,45835,23859,475,345,90,464,292,9632,1026,Tigre,35,24.7,27,2430,90,100,27.0,297,81,187,111,23,203,1.26,27,30,-3,-0.11,26.7,30.8,-4.1,-0.15,Tigre,35,27.0,49,1,1,319,271,48,474,251,301,1,3,1,1218,473,437,52.0
Unión,28,26.1,49.0,27,297,2430,27.0,25,16,41,22,3,3,64,4,28.2,25.8,19.0,44.8,337,971,0.93,0.59,1.52,0.81,1.41,1.04,0.7,1.75,0.96,1.66,Unión,2,27,27,2430,27.0,26,0.96,97,70,79.4,11,7,9,12,44.4,7,6,1,0,14.3,Unión,2,27.0,26,6,0,3,0,27.5,0.22,1.5,0.06,130,378,34.4,493,115,50.9,39.5,232,54.7,43.6,371,21,5.7,21,0.78,28.0,Unión,28,27.0,25,342,92,26.9,12.67,3.41,0.06,0.24,18.9,9,3,3,28.2,25.8,0.08,-3.2,-3.8,Unión,28,27.0,7690,10824,71.0,157640,63955,2631,3314,79.4,3713,4600,80.7,1209,2328,51.9,16,19.0,19.9,-3.0,242,757,209,80,971,Unión,28,27.0,10824,9423,1361,327,14,86,587,639,111,17,76,0,7690,40,272,Unión,28,27.0,591,21.89,415,64,35,43,25,9,42,1.56,25,2,3,7,5,0,Unión,28,27.0,501,321,230,209,62,239,468,51.1,229,274,57,217,268,769,561,1,Unión,28,49.0,27.0,13970,1293,4397,6313,3412,484,13967,417,188,45.1,209,50.1,6780,35978,18695,337,272,60,488,241,7604,959,Unión,28,26.1,27,2430,90,100,27.0,297,81,163,131,21,183,1.48,27,26,1,0.04,28.2,26.8,1.4,0.05,Unión,28,27.0,64,4,2,294,274,40,587,268,321,3,7,0,1169,480,482,49.9
Vélez Sarsfield,33,26.5,53.6,27,297,2430,27.0,37,23,60,32,5,6,56,4,39.0,34.1,27.0,61.1,508,1201,1.37,0.85,2.22,1.19,2.04,1.44,1.0,2.44,1.26,2.26,Vélez Sarsfield,3,27,27,2430,27.0,16,0.59,80,64,82.5,14,9,4,16,59.3,3,2,1,0,33.3,Vélez Sarsfield,3,27.0,16,2,1,3,1,18.7,0.21,3.7,0.14,100,302,33.1,602,144,37.0,34.6,215,36.7,35.0,356,16,4.5,22,0.81,14.6,Vélez Sarsfield,33,27.0,37,337,110,32.6,12.48,4.07,0.09,0.29,19.0,19,5,6,39.0,34.1,0.1,-2.0,-2.1,Vélez Sarsfield,33,27.0,8885,12123,73.3,161752,63417,3852,4632,83.2,3707,4682,79.2,1070,1979,54.1,23,27.0,24.7,-4.0,246,793,214,45,1201,Vélez Sarsfield,33,27.0,12123,10656,1422,379,37,107,499,648,137,43,61,1,8885,45,333,Vélez Sarsfield,33,27.0,584,21.63,421,59,28,30,35,11,58,2.15,44,1,3,5,4,1,Vélez Sarsfield,33,27.0,488,295,235,197,56,223,431,51.7,208,308,73,235,237,725,627,6,Vélez Sarsfield,33,53.6,27.0,15475,1522,4780,6967,3910,548,15469,530,238,44.9,270,50.9,7550,44645,24490,508,348,100,550,290,8790,1186,Vélez Sarsfield,33,26.5,27,2430,90,100,27.0,297,83,183,111,18,210,1.89,38,16,22,0.81,39.0,22.5,16.4,0.61,Vélez Sarsfield,33,27.0,56,4,1,289,344,45,499,237,295,3,3,1,1357,432,489,46.9
Angers,30,27.5,41.2,34,374,3060,34.0,31,17,48,26,5,6,49,2,36.0,31.3,23.5,54.7,502,953,0.91,0.5,1.41,0.76,1.26,1.06,0.69,1.75,0.92,1.61,Angers,2,34,34,3060,34.0,53,1.56,190,137,74.2,10,6,18,7,20.6,5,4,0,1,0.0,Angers,2,34.0,53,4,0,7,0,65.9,0.34,12.9,0.38,146,446,32.7,762,184,39.0,35.8,283,52.7,42.1,551,49,8.9,22,0.65,10.7,Angers,30,34.0,31,311,91,29.3,9.15,2.68,0.08,0.29,18.3,13,5,6,36.0,31.3,0.1,-5.0,-5.3,Angers,30,34.0,11082,14057,78.8,195284,73447,4970,5624,88.4,4828,5656,85.4,1022,2043,50.0,17,23.5,22.7,-6.5,216,777,200,63,953,Angers,30,34.0,14057,12474,1514,422,53,69,575,594,129,52,54,4,11082,69,256,Angers,30,34.0,546,16.06,389,49,25,33,29,21,55,1.62,34,4,3,4,8,2,Angers,30,34.0,624,392,340,202,82,294,607,48.4,313,365,116,249,336,960,903,20,Angers,30,41.2,34.0,17919,2146,6594,7732,3813,512,17913,613,249,40.6,331,54.0,9398,51759,26951,502,365,98,493,297,10991,943,Angers,30,27.5,34,3060,90,100,34.0,374,81,216,157,20,148,1.06,32,53,-21,-0.62,36.0,57.8,-21.8,-0.64,Angers,30,34.0,49,2,0,380,398,69,575,336,392,6,5,0,1414,334,428,43.8
Auxerre,29,25.9,42.5,34,374,3060,34.0,47,35,82,43,4,5,68,4,41.0,37.3,32.0,69.3,484,1084,1.38,1.03,2.41,1.26,2.29,1.21,0.94,2.15,1.1,2.04,Auxerre,2,34,34,3060,34.0,51,1.5,173,123,74.0,11,9,14,10,29.4,8,6,2,0,25.0,Auxerre,2,34.0,51,6,0,7,3,59.3,0.31,11.3,0.33,221,680,32.5,944,178,54.6,42.0,244,67.6,49.8,556,31,5.6,42,1.24,14.6,Auxerre,29,34.0,47,375,144,38.4,11.03,4.24,0.11,0.3,17.5,10,4,5,41.0,37.3,0.1,6.0,5.7,Auxerre,29,34.0,11002,14162,77.7,201495,77527,4812,5517,87.2,4576,5349,85.5,1301,2498,52.1,35,32.0,24.3,3.0,296,804,212,68,1084,Auxerre,29,34.0,14162,12617,1497,451,34,168,542,584,134,49,65,0,11002,48,287,Auxerre,29,34.0,688,20.24,512,58,35,38,25,20,87,2.56,52,10,8,7,9,1,Auxerre,29,34.0,657,403,330,232,95,316,606,52.1,290,394,125,269,350,1007,944,17,Auxerre,29,42.5,34.0,18188,2265,6744,7753,3877,614,18183,622,258,41.5,324,52.1,10101,51428,24986,484,350,137,452,346,10927,1078,Auxerre,29,25.9,34,3060,90,100,34.0,374,83,215,155,16,151,1.24,48,51,-3,-0.09,41.0,58.6,-17.6,-0.52,Auxerre,29,34.0,68,4,1,404,362,48,542,350,403,4,8,3,1492,412,422,49.4
Brest,30,28.2,48.4,34,374,3060,34.0,52,32,84,45,7,9,69,3,45.4,38.3,29.4,67.8,470,1096,1.53,0.94,2.47,1.32,2.26,1.33,0.87,2.2,1.13,1.99,Brest,2,34,34,3060,34.0,59,1.74,141,83,63.8,15,5,14,10,29.4,10,8,1,1,11.1,Brest,2,34.0,59,8,1,5,2,49.0,0.3,-8.0,-0.23,224,542,41.3,944,141,41.9,36.0,242,60.3,46.2,489,34,7.0,56,1.65,16.2,Brest,30,34.0,52,409,151,36.9,12.03,4.44,0.11,0.3,17.0,7,7,9,45.4,38.3,0.1,6.6,6.7,Brest,30,34.0,12678,16021,79.1,235901,85305,5284,6055,87.3,5575,6467,86.2,1526,2732,55.9,32,29.4,30.3,2.6,302,929,189,64,1096,Brest,30,34.0,16021,14404,1575,485,41,133,641,614,142,71,62,0,12678,42,292,Brest,30,34.0,730,21.47,498,81,25,48,55,23,85,2.5,51,6,4,13,8,3,Brest,30,34.0,656,426,291,255,110,308,583,52.8,275,363,105,258,316,972,869,14,Brest,30,48.4,34.0,19884,2240,6822,8962,4265,644,19875,490,209,42.7,245,50.0,10454,55353,26772,470,348,117,509,246,12586,1084,Brest,30,28.2,34,3060,90,100,34.0,374,82,226,147,20,152,1.47,52,59,-7,-0.21,45.4,57.4,-12.0,-0.35,Brest,30,34.0,69,3,1,430,413,42,641,316,426,5,10,2,1471,534,508,51.2
Le Havre,31,26.9,43.1,34,374,3060,34.0,37,21,58,28,9,10,56,4,41.4,33.4,24.4,57.8,538,1051,1.09,0.62,1.71,0.82,1.44,1.22,0.72,1.94,0.98,1.7,Le Havre,2,34,34,3060,34.0,71,2.09,175,104,62.3,10,4,20,4,11.8,6,5,1,0,16.7,Le Havre,2,34.0,71,5,1,8,1,72.9,0.4,2.9,0.09,135,334,40.4,817,147,31.0,32.4,238,34.0,31.1,546,33,6.0,15,0.44,10.5,Le Havre,31,34.0,37,339,97,28.6,9.97,2.85,0.08,0.29,17.8,14,9,10,41.4,33.4,0.1,-4.4,-5.4,Le Havre,31,34.0,11125,14115,78.8,205190,72072,4445,5095,87.2,5289,6120,86.4,1156,2182,53.0,21,24.4,25.8,-3.4,230,786,201,85,1051,Le Havre,31,34.0,14115,12577,1488,442,24,82,695,572,131,89,31,0,11125,50,274,Le Havre,31,34.0,588,17.29,386,57,32,45,53,15,62,1.82,38,3,4,8,8,1,Le Havre,31,34.0,621,387,326,212,83,304,562,54.1,258,362,131,231,324,945,987,24,Le Havre,31,43.1,34.0,17975,2197,6737,7822,3637,581,17965,512,233,45.5,236,46.1,9506,52339,26445,538,347,93,448,311,11013,1033,Le Havre,31,26.9,34,3060,90,100,34.0,374,82,224,147,19,159,1.0,40,71,-31,-0.91,41.4,62.8,-21.4,-0.63,Le Havre,31,34.0,56,4,1,379,403,50,695,324,387,6,6,1,1399,451,436,50.8
