stats_Born,stats_MP,stats_Starts,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Born,playingtime_MP,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,market_value_in_eur,highest_market_value_in_eur
2001,30,30,29.5,2,0,2,2,0,0,5,0,1.4,1.4,0.7,2.0,20,91,26,0.07,0.0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,2001,29.5,2,25,8,32.0,0.85,0.27,0.08,0.25,22.2,0,0,0,1.4,1.4,0.05,0.6,0.6,2001,29.5,913,1079,84.6,13710,2827,486,538,90.3,357,407,87.7,33,55,60.0,0,0.7,0.6,-0.7,10,67,9,0,91,2001,29.5,1079,1043,30,20,3,3,3,10,0,0,0,0,913,6,22,2001,29.5,45,1.53,39,0,0,0,2,4,3,0.1,3,0,0,0,0,0,2001,29.5,97,58,22,48,27,32,70,45.7,38,52,15,37,40,137,51,0,2001,29.5,1437,74,372,813,266,16,1437,24,10,41.7,11,45.8,613,3003,1317,20,16,3,39,23,752,26,2001,30,88,95.1,29.5,30,88,26,0,0,0,1.27,26,32,-6,-0.2,1.77,30.5,33.9,-3.4,-0.12,1.8,2001,29.5,5,0,0,46,25,1,3,40,58,0,0,0,158,27,34,44.3,20000000.0,20000000.0
2001,30,24,20.3,3,2,5,3,0,0,4,0,3.1,3.1,1.8,4.9,78,35,200,0.15,0.1,0.25,0.15,0.25,0.15,0.09,0.24,0.15,0.24,2001,20.3,3,45,18,40.0,2.21,0.89,0.07,0.17,19.2,0,0,0,3.1,3.1,0.07,-0.1,-0.1,2001,20.3,506,657,77.0,8599,1471,253,282,89.7,195,244,79.9,49,89,55.1,2,1.8,2.5,0.2,30,16,22,10,35,2001,20.3,657,596,59,9,2,5,97,7,43,36,2,0,506,2,25,2001,20.3,82,4.04,46,8,13,7,8,0,9,0.44,6,0,2,0,1,0,2001,20.3,14,8,6,7,1,5,25,20.0,20,17,2,15,8,22,15,0,2001,20.3,884,13,87,319,498,101,884,84,37,44.0,36,42.9,566,4310,2141,78,48,41,34,27,657,200,2001,30,61,67.7,20.3,24,69,2,6,30,0,1.73,33,27,6,0.3,-0.01,30.0,21.2,8.8,0.44,0.04,2001,20.3,4,0,0,21,38,2,97,8,8,1,0,0,54,13,23,36.1,20000000.0,20000000.0
2005,22,22,21.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,21.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2005,21.3,448,599,74.8,10335,7067,125,126,99.2,230,232,99.1,89,237,37.6,0,0.0,0.0,0.0,0,4,0,0,0,2005,21.3,599,448,151,53,0,0,0,0,0,0,0,0,448,0,0,2005,21.3,1,0.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2005,21.3,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,13,1,2005,21.3,645,483,640,3,2,0,645,1,0,0.0,1,100.0,383,1823,1020,0,0,0,2,0,329,0,2005,22,87,78.7,21.3,22,87,20,0,0,0,1.18,23,26,-3,-0.14,-1.01,30.2,22.2,8.0,0.38,-0.02,2005,21.3,0,0,0,1,2,0,0,1,1,0,1,0,38,0,0,0.0,20000000.0,20000000.0
2000,28,10,12.6,8,4,12,6,2,3,1,0,7.9,5.5,3.5,9.0,27,46,116,0.63,0.32,0.95,0.47,0.79,0.63,0.28,0.91,0.43,0.71,2000,12.6,8,40,18,45.0,3.16,1.42,0.15,0.33,13.9,0,2,3,7.9,5.5,0.14,0.1,0.5,2000,12.6,271,354,76.6,3724,777,158,192,82.3,80,104,76.9,12,16,75.0,4,3.5,2.6,0.5,14,18,11,0,46,2000,12.6,354,338,15,1,4,3,9,3,0,0,0,0,271,1,9,2000,12.6,37,2.93,29,0,3,3,2,0,9,0.71,6,0,2,0,1,0,2000,12.6,6,5,1,2,3,3,9,33.3,6,8,0,8,3,9,4,0,2000,12.6,536,8,37,227,279,86,533,50,14,28.0,34,68.0,321,1817,687,27,11,16,36,19,420,116,2000,28,41,45.2,12.6,10,79,5,18,20,0,1.71,29,25,4,0.32,-0.47,23.7,21.0,2.7,0.21,-0.21,2000,12.6,1,0,0,6,18,2,9,3,5,1,0,0,33,12,34,26.1,20000000.0,20000000.0
2001,23,21,20.7,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,7,54,26,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,2001,20.7,0,12,4,33.3,0.58,0.19,0.0,0.0,11.8,0,0,0,0.8,0.8,0.07,-0.8,-0.8,2001,20.7,764,911,83.9,12907,4201,349,401,87.0,360,408,88.2,47,74,63.5,0,0.2,0.5,-0.2,4,48,3,1,54,2001,20.7,911,820,90,11,0,2,7,61,0,0,0,0,764,1,6,2001,20.7,19,0.92,18,0,0,0,1,0,2,0.1,1,0,0,0,1,0,2001,20.7,31,18,19,8,4,14,23,60.9,9,43,29,14,18,49,95,2,2001,20.7,1159,207,577,440,144,36,1159,7,4,57.1,3,42.9,485,2262,1126,7,9,0,12,5,638,26,2001,23,81,69.1,20.7,21,87,17,2,18,1,1.43,39,39,0,0.0,-0.43,35.0,34.9,0.1,0.01,0.05,2001,20.7,1,0,0,16,5,1,7,18,18,1,0,0,68,70,59,54.3,20000000.0,20000000.0
1995,27,26,23.9,8,6,14,6,2,2,8,0,6.2,4.6,3.8,8.5,78,98,202,0.34,0.25,0.59,0.25,0.5,0.26,0.16,0.42,0.19,0.36,1995,23.9,8,42,14,33.3,1.76,0.59,0.14,0.43,16.9,1,2,2,6.2,4.6,0.11,1.8,1.4,1995,23.9,701,928,75.5,11335,3100,370,409,90.5,250,329,76.0,61,135,45.2,6,3.8,3.4,2.2,46,45,32,4,98,1995,23.9,928,796,130,34,7,5,123,18,78,40,22,0,701,2,26,1995,23.9,82,3.44,55,17,0,6,3,1,8,0.34,6,2,0,0,0,0,1995,23.9,31,24,11,16,4,13,26,50.0,13,13,1,12,22,53,16,2,1995,23.9,1167,21,114,460,609,84,1165,80,38,47.5,30,37.5,733,5400,2590,78,50,26,35,33,876,202,1995,27,80,79.5,23.9,26,82,10,1,18,0,1.67,34,32,2,0.08,-1.06,32.9,23.7,9.2,0.39,-0.18,1995,23.9,8,0,0,28,81,5,123,22,24,0,0,0,68,16,14,53.3,20000000.0,30000000.0
2002,18,7,9.1,0,0,0,0,0,0,5,0,0.2,0.2,0.9,1.1,43,62,77,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,2002,9.1,0,5,2,40.0,0.55,0.22,0.0,0.0,22.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2002,9.1,557,684,81.4,8954,2565,277,306,90.5,235,280,83.9,34,66,51.5,0,0.9,2.1,-0.9,12,51,24,9,62,2002,9.1,684,592,91,6,0,4,50,83,2,0,2,0,557,1,16,2002,9.1,26,2.87,24,0,2,0,0,0,2,0.22,2,0,0,0,0,0,2002,9.1,23,15,17,2,4,14,24,58.3,10,12,1,11,9,32,28,2,2002,9.1,798,26,216,371,218,14,798,29,11,37.9,16,55.2,459,2670,1356,43,29,5,13,5,517,77,2002,18,45,32.4,9.1,7,80,3,11,23,5,1.44,17,15,2,0.22,-0.15,11.8,11.5,0.3,0.04,-0.78,2002,9.1,5,0,0,12,7,0,50,9,15,0,0,0,53,1,7,12.5,20000000.0,25000000.0
1998,27,23,24.3,1,0,1,1,0,0,3,0,1.2,1.2,0.1,1.3,11,72,1,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.05,0.05,0.05,1998,24.3,1,10,1,10.0,0.41,0.04,0.1,1.0,10.5,0,0,0,1.2,1.2,0.12,-0.2,-0.2,1998,24.3,1031,1190,86.6,19116,6556,399,429,93.0,543,575,94.4,87,166,52.4,0,0.1,0.4,-0.1,4,72,5,0,72,1998,24.3,1190,1148,41,23,2,5,5,5,0,0,0,0,1031,1,6,1998,24.3,12,0.49,10,0,0,1,0,1,0,0.0,0,0,0,0,0,0,1998,24.3,35,21,23,10,2,19,37,51.4,18,41,29,12,23,58,145,3,1998,24.3,1467,240,706,705,63,24,1467,4,3,75.0,1,25.0,829,3882,2294,11,11,1,14,3,952,1,1998,27,81,80.9,24.3,23,90,23,4,29,1,0.63,23,52,-29,-1.19,1.08,22.3,44.8,-22.5,-0.93,0.36,1998,24.3,3,0,0,19,9,1,5,23,21,0,0,0,73,39,30,56.5,20000000.0,20000000.0
2002,26,25,22.9,13,1,14,8,5,7,2,0,11.7,6.5,1.2,7.7,38,61,143,0.57,0.04,0.61,0.35,0.39,0.51,0.05,0.57,0.28,0.34,2002,22.9,13,52,21,40.4,2.27,0.92,0.15,0.38,16.4,0,5,7,11.7,6.5,0.12,1.3,1.5,2002,22.9,370,470,78.7,5625,1050,200,237,84.4,118,138,85.5,27,33,81.8,1,1.2,1.5,-0.2,14,30,12,1,61,2002,22.9,470,429,39,3,1,4,11,0,0,0,0,0,370,2,22,2002,22.9,39,1.7,28,0,2,6,2,1,4,0.17,2,0,0,2,0,0,2002,22.9,15,10,5,8,2,5,11,45.5,6,8,2,6,4,19,10,0,2002,22.9,691,10,52,323,324,105,684,49,16,32.7,31,63.3,417,2168,960,38,25,22,48,47,539,143,2002,26,79,84.9,22.9,25,81,12,1,33,0,1.12,32,30,2,0.09,0.33,30.0,30.5,-0.5,-0.02,-0.21,2002,22.9,2,0,0,23,32,12,11,4,10,1,0,0,51,18,49,26.9,20000000.0,25000000.0
1997,17,11,12.1,1,1,2,1,0,0,2,0,0.9,0.9,0.2,1.1,5,30,1,0.08,0.08,0.16,0.08,0.16,0.07,0.02,0.09,0.07,0.09,1997,12.1,1,11,2,18.2,0.91,0.16,0.09,0.5,12.3,0,0,0,0.9,0.9,0.08,0.1,0.1,1997,12.1,875,960,91.1,16057,5863,333,349,95.4,487,512,95.1,53,88,60.2,1,0.2,0.2,0.8,1,48,0,0,30,1997,12.1,960,933,25,15,2,1,0,4,0,0,0,0,875,2,3,1997,12.1,10,0.82,5,0,0,5,0,0,1,0.08,0,0,0,1,0,0,1997,12.1,14,10,10,4,0,8,12,66.7,4,7,6,1,9,23,52,0,1997,12.1,1063,137,509,536,19,12,1063,2,2,100.0,0,0.0,642,2646,1509,5,1,0,3,0,823,1,1997,17,64,40.4,12.1,11,87,10,6,23,13,1.76,25,12,13,1.07,0.85,26.6,16.0,10.6,0.87,0.54,1997,12.1,2,0,0,7,4,1,0,9,10,0,0,0,30,33,22,60.0,20000000.0,20000000.0
1996,30,30,28.5,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,54,91,52,0.07,0.04,0.11,0.07,0.11,0.02,0.03,0.05,0.02,0.05,1996,28.5,2,9,2,22.2,0.32,0.07,0.22,1.0,24.8,0,0,0,0.6,0.6,0.07,1.4,1.4,1996,28.5,839,1145,73.3,12948,5391,446,506,88.1,308,423,72.8,52,144,36.1,1,0.7,1.5,0.3,11,78,15,7,91,1996,28.5,1145,909,234,15,0,3,42,219,0,0,0,0,839,2,35,1996,28.5,50,1.75,40,5,2,1,1,1,3,0.11,2,0,0,0,0,1,1996,28.5,53,40,39,13,1,34,58,58.6,24,32,12,20,30,83,95,3,1996,28.5,1462,138,539,610,338,21,1462,64,29,45.3,24,37.5,629,4026,2328,54,35,10,39,21,691,52,1996,30,86,92.1,28.5,30,86,25,0,0,0,1.9,50,32,18,0.63,2.26,36.1,32.7,3.4,0.12,1.46,1996,28.5,2,0,0,21,32,2,42,30,40,0,1,0,160,12,18,40.0,20000000.0,20000000.0
1996,6,3,3.4,3,1,4,3,0,0,1,0,2.1,2.1,0.3,2.4,15,22,11,0.89,0.3,1.18,0.89,1.18,0.62,0.08,0.7,0.62,0.7,1996,3.4,3,13,7,53.8,3.84,2.07,0.23,0.43,16.8,1,0,0,2.1,2.1,0.16,0.9,0.9,1996,3.4,107,131,81.7,1537,372,59,65,90.8,37,42,88.1,6,14,42.9,1,0.3,0.2,0.7,5,10,6,1,22,1996,3.4,131,117,12,3,1,0,8,0,9,4,0,0,107,2,2,1996,3.4,11,3.25,6,4,0,0,0,1,1,0.3,1,0,0,0,0,0,1996,3.4,3,2,0,3,0,2,6,33.3,4,1,0,1,1,4,2,0,1996,3.4,164,1,15,78,76,14,164,7,5,71.4,2,28.6,104,641,352,15,14,2,4,3,114,11,1996,6,51,10.9,3.4,3,76,1,3,26,0,1.83,9,6,3,0.89,0.99,6.3,7.2,-0.8,-0.25,-0.38,1996,3.4,1,0,0,6,3,2,8,1,2,0,0,0,14,0,0,0.0,20000000.0,90000000.0
1997,23,22,20.0,1,2,3,1,0,0,6,1,0.4,0.4,3.5,3.9,51,78,108,0.05,0.1,0.15,0.05,0.15,0.02,0.18,0.2,0.02,0.2,1997,20.0,1,12,3,25.0,0.6,0.15,0.08,0.33,21.3,0,0,0,0.4,0.4,0.03,0.6,0.6,1997,20.0,1047,1215,86.2,17372,4539,497,533,93.2,465,504,92.3,67,125,53.6,2,3.5,4.0,-1.5,29,75,26,19,78,1997,20.0,1215,1034,179,21,1,4,87,139,19,7,12,0,1047,2,23,1997,20.0,45,2.25,35,7,3,0,0,0,4,0.2,3,0,1,0,0,0,1997,20.0,38,24,22,10,6,20,34,58.8,14,26,2,24,18,56,21,1,1997,20.0,1401,29,329,704,387,21,1401,45,23,51.1,18,40.0,840,4575,2306,51,31,6,32,15,907,108,1997,23,78,71.3,20.0,22,80,9,1,28,0,1.35,38,31,7,0.35,0.1,35.9,24.1,11.9,0.6,0.11,1997,20.0,6,1,1,28,21,0,87,18,24,0,0,0,98,9,18,33.3,20000000.0,20000000.0
1999,22,16,16.7,3,5,8,3,0,0,5,0,5.2,5.2,2.8,8.0,36,95,101,0.18,0.3,0.48,0.18,0.48,0.31,0.17,0.48,0.31,0.48,1999,16.7,3,47,15,31.9,2.81,0.9,0.06,0.2,20.4,4,0,0,5.2,5.2,0.11,-2.2,-2.2,1999,16.7,498,690,72.2,8483,2610,241,278,86.7,205,264,77.7,43,99,43.4,5,2.8,2.5,2.2,36,60,28,9,95,1999,16.7,690,581,105,27,3,6,88,23,43,33,4,0,498,4,18,1999,16.7,82,4.9,57,12,3,6,4,0,10,0.6,5,3,0,1,1,0,1999,16.7,38,23,12,17,9,9,25,36.0,16,12,2,10,4,42,11,0,1999,16.7,905,17,100,345,480,47,905,47,20,42.6,24,51.1,510,3047,1435,36,33,7,36,41,571,101,1999,22,68,53.9,16.7,16,84,8,6,26,0,1.41,24,23,1,0.06,-0.64,31.5,19.3,12.2,0.73,0.43,1999,16.7,5,0,0,23,20,4,88,4,23,0,0,0,92,21,29,42.0,20000000.0,20000000.0
2003,25,23,22.4,0,2,2,0,0,0,3,0,0.6,0.6,0.9,1.5,17,87,8,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.07,0.03,0.07,2003,22.4,0,16,3,18.8,0.71,0.13,0.0,0.0,16.9,0,0,0,0.6,0.6,0.04,-0.6,-0.6,2003,22.4,1095,1314,83.3,22174,7968,348,376,92.6,598,656,91.2,137,252,54.4,2,0.9,0.7,1.1,9,86,11,4,87,2003,22.4,1314,1208,103,24,1,24,10,16,0,0,0,0,1095,3,9,2003,22.4,28,1.25,22,1,0,4,0,1,3,0.13,2,0,0,1,0,0,2003,22.4,34,17,22,10,2,20,31,64.5,11,29,11,18,24,58,120,2,2003,22.4,1581,240,772,739,75,24,1581,9,5,55.6,4,44.4,899,4377,2333,17,14,0,16,2,1017,8,2003,25,81,83.0,22.4,23,85,19,2,26,0,1.4,39,31,8,0.36,0.36,30.5,33.3,-2.8,-0.12,-0.24,2003,22.4,3,0,0,23,11,2,10,24,17,0,0,0,77,46,30,60.5,20000000.0,20000000.0
1998,4,2,1.6,2,0,2,1,1,1,1,0,1.1,0.4,0.0,0.4,2,2,6,1.24,0.0,1.24,0.62,0.62,0.71,0.01,0.72,0.22,0.23,1998,1.6,2,2,1,50.0,1.24,0.62,0.5,1.0,21.5,0,1,1,1.1,0.4,0.18,0.9,0.6,1998,1.6,30,45,66.7,371,138,22,25,88.0,4,7,57.1,1,6,16.7,0,0.0,0.0,0.0,1,2,0,0,2,1998,1.6,45,41,3,0,0,1,2,1,2,2,0,0,30,1,1,1998,1.6,3,1.86,1,1,0,1,0,0,1,0.62,1,0,0,0,0,0,1998,1.6,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0,1998,1.6,58,0,9,21,29,5,57,4,3,75.0,0,0.0,42,230,72,2,2,1,2,4,44,6,1998,4,36,6.0,1.6,2,61,0,2,12,0,1.25,4,2,2,1.24,1.01,2.8,2.1,0.6,0.4,0.51,1998,1.6,1,0,0,5,3,0,2,0,0,0,0,0,4,2,4,33.3,20000000.0,27000000.0
1997,24,24,24.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,24.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1997,24.0,685,947,72.3,16310,10749,169,170,99.4,359,373,96.2,154,393,39.2,0,0.0,0.0,0.0,1,17,1,0,1,1997,24.0,947,828,113,56,0,6,0,0,0,0,0,0,685,6,1,1997,24.0,6,0.25,5,1,0,0,0,0,2,0.08,1,1,0,0,0,0,1997,24.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,18,8,1997,24.0,1007,739,997,10,0,0,1007,0,0,0.0,0,0.0,672,3177,2007,0,0,0,0,0,637,0,1997,24,90,80.0,24.0,24,90,24,0,0,6,1.79,42,28,14,0.58,0.08,42.9,31.5,11.4,0.48,-0.39,1997,24.0,5,0,0,2,3,0,0,2,0,0,2,0,35,5,0,100.0,20000000.0,32000000.0
2003,14,4,5.6,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,9,46,22,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,2003,5.6,0,9,4,44.4,1.61,0.72,0.0,0.0,18.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,2003,5.6,207,241,85.9,3355,1064,104,116,89.7,85,93,91.4,14,20,70.0,0,0.3,0.5,-0.3,7,33,4,0,46,2003,5.6,241,229,10,4,2,3,1,1,1,0,0,0,207,2,4,2003,5.6,22,3.93,17,0,0,1,1,3,2,0.36,2,0,0,0,0,0,2003,5.6,23,11,10,7,6,16,29,55.2,13,11,1,10,9,32,8,0,2003,5.6,346,14,63,189,99,13,346,22,5,22.7,11,50.0,195,974,443,9,5,1,18,7,214,22,2003,14,36,18.0,5.6,4,62,0,10,26,1,1.14,6,7,-1,-0.18,-0.65,9.2,7.1,2.0,0.37,-0.2,2003,5.6,1,0,0,7,19,0,1,9,11,0,0,0,37,4,6,40.0,20000000.0,20000000.0
1994,28,26,25.7,5,8,13,5,0,0,0,0,6.2,6.2,6.7,12.9,97,64,268,0.19,0.31,0.51,0.19,0.51,0.24,0.26,0.5,0.24,0.5,1994,25.7,5,57,21,36.8,2.22,0.82,0.09,0.24,16.9,0,0,0,6.2,6.2,0.11,-1.2,-1.2,1994,25.7,450,729,61.7,6769,1921,257,345,74.5,163,246,66.3,20,71,28.2,8,6.7,4.5,1.3,32,35,44,14,64,1994,25.7,729,700,24,0,6,6,107,20,0,0,0,0,450,5,33,1994,25.7,67,2.61,50,1,5,6,3,2,13,0.51,10,0,2,1,0,0,1994,25.7,17,10,4,8,5,12,21,57.1,9,28,3,25,12,29,27,0,1994,25.7,1029,28,96,338,609,119,1029,90,31,34.4,49,54.4,648,3794,2017,97,32,42,58,35,796,268,1994,28,83,88.6,25.7,26,86,19,2,36,0,1.86,43,21,22,0.86,0.86,40.8,23.0,17.8,0.69,0.84,1994,25.7,0,0,0,19,36,14,107,12,10,1,0,0,73,27,20,57.4,20000000.0,50000000.0
1997,26,12,13.1,1,1,2,1,0,0,5,0,1.2,1.2,1.1,2.3,13,50,24,0.08,0.08,0.15,0.08,0.15,0.09,0.08,0.18,0.09,0.18,1997,13.1,1,20,6,30.0,1.53,0.46,0.05,0.17,19.9,1,0,0,1.2,1.2,0.06,-0.2,-0.2,1997,13.1,462,546,84.6,7287,2030,244,258,94.6,177,210,84.3,26,49,53.1,1,1.1,1.2,-0.1,12,36,10,0,50,1997,13.1,546,495,49,22,4,5,28,1,17,10,4,0,462,2,6,1997,13.1,42,3.21,26,7,2,4,2,1,2,0.15,2,0,0,0,0,0,1997,13.1,12,10,7,5,0,5,20,25.0,15,17,4,13,8,20,17,2,1997,13.1,646,20,154,331,166,19,646,17,8,47.1,8,47.1,302,1488,643,13,15,4,9,12,433,24,1997,26,45,42.3,13.1,12,64,0,14,29,1,1.19,14,22,-8,-0.61,-0.11,13.3,24.3,-11.0,-0.84,-0.78,1997,13.1,5,0,0,24,15,0,28,8,10,0,0,0,57,6,11,35.3,20000000.0,50000000.0
2004,19,11,12.2,0,1,1,0,0,0,4,0,0.4,0.4,1.0,1.4,21,43,17,0.0,0.08,0.08,0.0,0.08,0.03,0.08,0.11,0.03,0.11,2004,12.2,0,7,0,0.0,0.58,0.0,0.0,0.0,19.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,2004,12.2,414,487,85.0,6242,1355,207,235,88.1,178,191,93.2,12,24,50.0,1,1.0,0.5,0.0,12,41,6,1,43,2004,12.2,487,478,9,9,1,0,5,0,0,0,0,0,414,0,10,2004,12.2,19,1.56,15,0,1,1,2,0,1,0.08,0,0,0,1,0,0,2004,12.2,42,20,12,27,3,14,29,48.3,15,21,6,15,5,47,13,1,2004,12.2,612,29,129,363,126,16,612,22,16,72.7,5,22.7,333,1812,854,21,11,5,7,8,417,17,2004,19,58,40.6,12.2,11,75,1,8,33,5,0.47,10,28,-18,-1.48,0.26,10.1,28.0,-17.9,-1.47,-0.18,2004,12.2,4,0,0,22,12,0,5,5,20,0,1,0,43,13,12,52.0,20000000.0,25000000.0
2002,21,19,17.9,8,2,10,6,2,3,7,0,7.7,5.3,1.0,6.3,27,20,104,0.45,0.11,0.56,0.34,0.45,0.43,0.05,0.48,0.3,0.35,2002,17.9,8,41,17,41.5,2.29,0.95,0.15,0.35,14.9,0,2,3,7.7,5.3,0.13,0.3,0.7,2002,17.9,258,400,64.5,3457,575,150,212,70.8,69,109,63.3,13,26,50.0,2,1.0,0.7,1.0,12,11,11,3,20,2002,17.9,400,360,39,1,2,3,17,5,0,0,0,0,258,1,19,2002,17.9,36,2.02,25,0,3,2,5,1,3,0.17,2,0,0,1,0,0,2002,17.9,10,6,4,4,2,3,11,27.3,8,11,0,11,4,14,23,0,2002,17.9,607,28,64,274,278,85,604,45,18,40.0,25,55.6,295,1723,724,27,9,18,53,22,421,104,2002,21,77,61.6,17.9,19,81,8,2,37,0,1.1,23,29,-6,-0.34,0.47,15.6,35.2,-19.6,-1.1,-0.59,2002,17.9,7,0,0,35,39,14,17,4,6,0,0,0,45,47,42,52.8,20000000.0,25000000.0
1999,5,5,5.0,0,1,1,0,0,0,0,0,0.0,0.0,0.9,0.9,0,0,0,0.0,0.2,0.2,0.0,0.2,0.0,0.19,0.19,0.0,0.19,1999,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1999,5.0,143,165,86.7,3544,2225,36,37,97.3,69,69,100.0,37,58,63.8,1,0.9,0.0,0.1,1,1,0,0,0,1999,5.0,165,127,38,6,0,1,0,0,0,0,0,0,143,0,1,1999,5.0,1,0.2,1,0,0,0,0,0,1,0.2,1,0,0,0,0,0,1999,5.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,1999,5.0,169,143,169,0,0,0,169,0,0,0.0,0,0.0,98,347,177,0,0,0,0,0,91,0,1999,5,90,16.7,5.0,5,90,5,0,0,25,2.4,11,7,4,0.8,-0.32,9.4,7.1,2.4,0.47,-0.54,1999,5.0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,100.0,20000000.0,25000000.0
