Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,first_name,last_name,full_name,market_value_in_eur,highest_market_value_in_eur
Ben Davies,wls WAL,DF,Tottenham,Premier League,31,1993,9,8,721,8.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,6,34,4,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,wls WAL,DF,Tottenham,Premier League,31-347,1993,8.0,0,3,1,33.3,0.37,0.12,0.0,0.0,14.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,wls WAL,DF,Tottenham,Premier League,31-347,1993,8.0,508,570,89.1,9462,4050,181,194,93.3,273,290,94.1,47,68,69.1,0,0.1,0.2,-0.1,1,31,1,0,34,wls WAL,DF,Tottenham,Premier League,31-347,1993,8.0,570,518,49,11,1,4,2,3,0,0,0,0,508,3,5,wls WAL,DF,Tottenham,Premier League,31-347,1993,8.0,3,0.37,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,wls WAL,DF,Tottenham,Premier League,31-347,1993,8.0,8,4,3,5,0,4,9,44.4,5,16,11,5,9,17,51,1,wls WAL,DF,Tottenham,Premier League,31-347,1993,8.0,671,123,349,292,30,8,671,1,1,100.0,0,0.0,380,1896,1098,6,5,0,2,0,445,4,wls WAL,DF,Tottenham,Premier League,31-347,1993,9,721,80,26.7,8.0,8,86,7,1,30,7,1.44,14,9,5,0.62,0.35,11.6,13.1,-1.4,-0.18,-0.18,wls WAL,DF,Tottenham,Premier League,31-347,1993,8.0,2,0,0,8,3,0,2,9,4,0,0,0,24,35,28,55.6,Ben,Davies,Ben Davies,8000000.0,25000000.0
Samuel Edozie,eng ENG,"DF,FW",Southampton,Premier League,22,2003,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,eng ENG,"DF,FW",Southampton,Premier League,22-068,2003,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,eng ENG,"DF,FW",Southampton,Premier League,22-068,2003,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,eng ENG,"DF,FW",Southampton,Premier League,22-068,2003,0.7,33,33,0,0,0,0,4,0,0,0,0,0,25,0,2,eng ENG,"DF,FW",Southampton,Premier League,22-068,2003,0.7,4,5.54,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,eng ENG,"DF,FW",Southampton,Premier League,22-068,2003,0.7,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0,eng ENG,"DF,FW",Southampton,Premier League,22-068,2003,0.7,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,6,2,4,4,0,39,23,eng ENG,"DF,FW",Southampton,Premier League,22-068,2003,2,65,33,2.4,0.7,0,0,0,2,33,0,0.0,0,0,0,0.0,1.67,1.4,0.3,1.1,1.46,2.88,eng ENG,"DF,FW",Southampton,Premier League,22-068,2003,0.7,1,0,0,2,1,0,4,0,1,0,0,0,1,0,0,0.0,Samuel,Edozie,Samuel Edozie,8000000.0,8000000.0
Eric Dier,eng ENG,DF,Bayern Munich,Bundesliga,31,1994,15,10,928,10.3,0,1,1,0,0,0,0,0,0.8,0.8,0.1,0.8,9,52,1,0.0,0.1,0.1,0.0,0.1,0.07,0.01,0.08,0.07,0.08,eng ENG,DF,Bayern Munich,Bundesliga,31-081,1994,10.3,0,6,3,50.0,0.58,0.29,0.0,0.0,6.2,0,0,0,0.8,0.8,0.13,-0.8,-0.8,eng ENG,DF,Bayern Munich,Bundesliga,31-081,1994,10.3,890,947,94.0,16110,5447,332,345,96.2,481,499,96.4,65,83,78.3,1,0.1,0.6,0.9,2,97,4,0,52,eng ENG,DF,Bayern Munich,Bundesliga,31-081,1994,10.3,947,911,34,18,1,7,1,3,0,0,0,0,890,2,5,eng ENG,DF,Bayern Munich,Bundesliga,31-081,1994,10.3,8,0.78,7,0,0,1,0,0,2,0.19,1,0,0,1,0,0,eng ENG,DF,Bayern Munich,Bundesliga,31-081,1994,10.3,15,9,6,7,2,10,14,71.4,4,12,5,7,13,28,44,0,eng ENG,DF,Bayern Munich,Bundesliga,31-081,1994,10.3,1060,84,348,667,48,12,1060,3,2,66.7,1,33.3,615,2763,1459,9,9,0,4,1,786,1,eng ENG,DF,Bayern Munich,Bundesliga,31-081,1994,15,928,62,36.8,10.3,10,87,9,5,11,13,2.33,25,12,13,1.26,-1.06,27.3,7.0,20.2,1.96,0.27,eng ENG,DF,Bayern Munich,Bundesliga,31-081,1994,10.3,0,0,0,10,3,0,1,13,9,0,0,0,51,34,26,56.7,Eric,Dier,Eric Dier,8000000.0,40000000.0
Chuba Akpom,eng ENG,FW,Lille,Ligue 1,29,1995,8,3,340,3.8,2,0,2,2,0,1,0,0,2.6,1.8,0.3,2.1,1,2,20,0.53,0.0,0.53,0.53,0.53,0.7,0.08,0.78,0.49,0.57,eng ENG,FW,Lille,Ligue 1,29-179,1995,3.8,2,11,7,63.6,2.91,1.85,0.18,0.29,12.6,0,0,1,2.6,1.8,0.17,-0.6,0.2,eng ENG,FW,Lille,Ligue 1,29-179,1995,3.8,35,52,67.3,425,70,21,27,77.8,6,8,75.0,2,3,66.7,0,0.3,0.3,-0.3,3,1,1,0,2,eng ENG,FW,Lille,Ligue 1,29-179,1995,3.8,52,44,8,0,0,0,1,0,0,0,0,0,35,0,6,eng ENG,FW,Lille,Ligue 1,29-179,1995,3.8,9,2.39,4,0,1,3,1,0,1,0.27,0,0,0,1,0,0,eng ENG,FW,Lille,Ligue 1,29-179,1995,3.8,3,2,0,1,2,1,2,50.0,1,3,0,3,0,3,2,0,eng ENG,FW,Lille,Ligue 1,29-179,1995,3.8,89,3,10,39,41,19,88,8,3,37.5,4,50.0,42,181,53,1,2,1,8,1,61,20,eng ENG,FW,Lille,Ligue 1,29-179,1995,8,340,43,13.5,3.8,3,73,0,5,24,0,1.5,5,7,-2,-0.53,-1.11,6.6,6.8,-0.2,-0.05,-0.41,eng ENG,FW,Lille,Ligue 1,29-179,1995,3.8,0,0,0,5,9,1,1,0,2,0,0,0,7,9,5,64.3,Chuba,Akpom,Chuba Akpom,8000000.0,12000000.0
Vedat Muriqi,xk KVX,FW,Mallorca,La Liga,30,1994,24,20,"1,743",19.4,7,2,9,5,2,3,1,2,9.5,7.1,2.0,9.1,19,28,91,0.36,0.1,0.46,0.26,0.36,0.49,0.11,0.59,0.37,0.47,xk KVX,FW,Mallorca,La Liga,30-347,1994,19.4,7,48,16,33.3,2.48,0.83,0.1,0.31,11.9,0,2,3,9.5,7.1,0.15,-2.5,-2.1,xk KVX,FW,Mallorca,La Liga,30-347,1994,19.4,253,413,61.3,3632,762,152,211,72.0,71,131,54.2,14,22,63.6,2,2.0,1.7,0.0,23,21,6,0,28,xk KVX,FW,Mallorca,La Liga,30-347,1994,19.4,413,403,6,0,3,2,9,0,0,0,0,0,253,4,15,xk KVX,FW,Mallorca,La Liga,30-347,1994,19.4,42,2.17,28,0,2,7,4,1,6,0.31,5,0,0,0,1,0,xk KVX,FW,Mallorca,La Liga,30-347,1994,19.4,6,4,3,2,1,3,6,50.0,3,5,1,4,7,13,33,0,xk KVX,FW,Mallorca,La Liga,30-347,1994,19.4,629,37,58,307,270,102,626,25,8,32.0,15,60.0,282,1262,422,19,9,9,47,21,478,91,xk KVX,FW,Mallorca,La Liga,30-347,1994,24,"1,743",73,64.6,19.4,20,81,9,4,31,0,1.17,17,25,-8,-0.41,-0.41,19.8,20.6,-0.8,-0.04,-0.26,xk KVX,FW,Mallorca,La Liga,30-347,1994,19.4,1,2,0,24,36,18,9,7,4,1,1,1,43,121,84,59.0,Vedat,Muriqi,Vedat Muriqi,8000000.0,17000000.0
Carlos Vicente,es ESP,"FW,MF",Alaves,La Liga,25,1999,29,27,"2,372",26.4,4,3,7,4,0,0,1,0,2.4,2.4,4.1,6.5,84,45,166,0.15,0.11,0.27,0.15,0.27,0.09,0.16,0.25,0.09,0.25,es ESP,"FW,MF",Alaves,La Liga,25-348,1999,26.4,4,26,11,42.3,0.99,0.42,0.15,0.36,17.1,1,0,0,2.4,2.4,0.09,1.6,1.6,es ESP,"FW,MF",Alaves,La Liga,25-348,1999,26.4,520,828,62.8,8797,3136,281,357,78.7,170,265,64.2,60,133,45.1,3,4.1,4.4,-1.1,48,26,27,22,45,es ESP,"FW,MF",Alaves,La Liga,25-348,1999,26.4,828,686,136,31,3,2,197,44,61,20,26,5,520,6,49,es ESP,"FW,MF",Alaves,La Liga,25-348,1999,26.4,79,3.0,38,30,3,4,2,2,6,0.23,5,0,1,0,0,0,es ESP,"FW,MF",Alaves,La Liga,25-348,1999,26.4,33,23,21,7,5,19,44,43.2,25,23,2,21,11,44,26,0,es ESP,"FW,MF",Alaves,La Liga,25-348,1999,26.4,1129,21,164,417,563,67,1129,81,27,33.3,46,56.8,576,3686,1679,84,34,21,62,33,643,166,es ESP,"FW,MF",Alaves,La Liga,25-348,1999,29,"2,372",82,87.9,26.4,27,85,19,2,35,1,1.03,29,35,-6,-0.23,1.14,28.9,31.5,-2.6,-0.1,0.05,es ESP,"FW,MF",Alaves,La Liga,25-348,1999,26.4,1,0,0,24,46,8,197,11,23,0,0,0,102,26,45,36.6,Carlos,Vicente,Carlos Vicente,8000000.0,8000000.0
Reinildo Mandava,mz MOZ,DF,Atletico Madrid,La Liga,31,1994,19,10,941,10.5,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,14,34,15,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,mz MOZ,DF,Atletico Madrid,La Liga,31-075,1994,10.5,0,1,1,100.0,0.1,0.1,0.0,0.0,9.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,mz MOZ,DF,Atletico Madrid,La Liga,31-075,1994,10.5,515,612,84.2,7852,2969,284,302,94.0,204,247,82.6,20,45,44.4,0,0.1,0.2,-0.1,2,24,2,0,34,mz MOZ,DF,Atletico Madrid,La Liga,31-075,1994,10.5,612,517,95,11,0,1,8,84,0,0,0,0,515,0,7,mz MOZ,DF,Atletico Madrid,La Liga,31-075,1994,10.5,7,0.67,6,0,0,0,0,1,1,0.1,0,0,0,0,0,1,mz MOZ,DF,Atletico Madrid,La Liga,31-075,1994,10.5,18,11,10,7,1,10,18,55.6,8,11,5,6,16,34,35,0,mz MOZ,DF,Atletico Madrid,La Liga,31-075,1994,10.5,717,56,290,326,103,8,717,18,4,22.2,9,50.0,421,1705,853,14,15,2,8,4,459,15,mz MOZ,DF,Atletico Madrid,La Liga,31-075,1994,19,941,50,36.1,10.5,10,76,6,9,20,10,1.74,15,12,3,0.29,-0.85,11.8,12.4,-0.7,-0.07,-1.11,mz MOZ,DF,Atletico Madrid,La Liga,31-075,1994,10.5,4,0,0,19,18,1,8,16,11,0,1,0,52,10,14,41.7,Reinildo,Mandava,Reinildo Mandava,8000000.0,25000000.0
Nabil Bentaleb,dz ALG,"MF,FW",Lille,Ligue 1,30,1994,6,1,151,1.7,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,0,11,1,0.6,0.0,0.6,0.6,0.6,0.38,0.02,0.39,0.38,0.39,dz ALG,"MF,FW",Lille,Ligue 1,30-133,1994,1.7,1,2,1,50.0,1.19,0.6,0.5,1.0,13.2,1,0,0,0.6,0.6,0.31,0.4,0.4,dz ALG,"MF,FW",Lille,Ligue 1,30-133,1994,1.7,80,96,83.3,1407,457,33,40,82.5,35,39,89.7,7,10,70.0,0,0.0,0.1,0.0,1,8,1,0,11,dz ALG,"MF,FW",Lille,Ligue 1,30-133,1994,1.7,96,90,6,5,0,1,5,0,1,0,1,0,80,0,0,dz ALG,"MF,FW",Lille,Ligue 1,30-133,1994,1.7,3,1.79,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,dz ALG,"MF,FW",Lille,Ligue 1,30-133,1994,1.7,4,3,2,0,2,3,5,60.0,2,1,0,1,3,7,3,1,dz ALG,"MF,FW",Lille,Ligue 1,30-133,1994,1.7,112,9,32,54,27,1,112,0,0,0.0,0,0.0,55,182,87,0,2,0,1,1,75,1,dz ALG,"MF,FW",Lille,Ligue 1,30-133,1994,6,151,25,6.0,1.7,1,90,1,5,12,1,2.0,3,4,-1,-0.6,-1.09,2.9,5.4,-2.5,-1.49,-1.91,dz ALG,"MF,FW",Lille,Ligue 1,30-133,1994,1.7,0,0,0,1,0,0,5,3,3,0,0,0,6,2,2,50.0,Nabil,Bentaleb,Nabil Bentaleb,8000000.0,20000000.0
Javi Puado,es ESP,"FW,MF",Espanyol,La Liga,26,1998,27,27,"2,310",25.7,10,2,12,6,4,4,5,0,8.9,5.8,1.6,7.4,54,52,82,0.39,0.08,0.47,0.23,0.31,0.35,0.06,0.41,0.22,0.29,es ESP,"FW,MF",Espanyol,La Liga,26-316,1998,25.7,10,48,13,27.1,1.87,0.51,0.13,0.46,19.7,0,4,4,8.9,5.8,0.12,1.1,0.2,es ESP,"FW,MF",Espanyol,La Liga,26-316,1998,25.7,384,503,76.3,5781,899,208,251,82.9,137,166,82.5,23,46,50.0,2,1.6,1.0,0.4,17,26,9,3,52,es ESP,"FW,MF",Espanyol,La Liga,26-316,1998,25.7,503,481,20,0,4,4,19,4,1,0,0,0,384,2,14,es ESP,"FW,MF",Espanyol,La Liga,26-316,1998,25.7,43,1.68,33,0,2,5,3,0,5,0.19,4,0,0,0,1,0,es ESP,"FW,MF",Espanyol,La Liga,26-316,1998,25.7,15,12,9,3,3,6,12,50.0,6,12,2,10,4,19,14,0,es ESP,"FW,MF",Espanyol,La Liga,26-316,1998,25.7,737,16,89,347,317,81,733,50,18,36.0,28,56.0,462,3479,1444,54,37,15,56,24,528,82,es ESP,"FW,MF",Espanyol,La Liga,26-316,1998,27,"2,310",86,88.5,25.7,27,86,17,0,0,0,1.07,24,33,-9,-0.35,-0.35,21.4,39.7,-18.3,-0.71,-0.21,es ESP,"FW,MF",Espanyol,La Liga,26-316,1998,25.7,5,0,0,15,21,4,19,4,12,1,0,0,72,7,25,21.9,Javi,Puado,Javi Puado,8000000.0,8000000.0
Jose Sa,pt POR,GK,Wolves,Premier League,32,1993,24,24,"2,160",24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,pt POR,GK,Wolves,Premier League,32-079,1993,24.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,pt POR,GK,Wolves,Premier League,32-079,1993,24.0,470,750,62.7,12330,8550,95,96,99.0,260,268,97.0,114,383,29.8,0,0.1,0.0,-0.1,2,17,1,0,2,pt POR,GK,Wolves,Premier League,32-079,1993,24.0,750,568,181,57,1,0,0,0,0,0,0,0,470,1,1,pt POR,GK,Wolves,Premier League,32-079,1993,24.0,4,0.17,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,pt POR,GK,Wolves,Premier League,32-079,1993,24.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,14,1,pt POR,GK,Wolves,Premier League,32-079,1993,24.0,804,639,797,8,0,0,804,6,6,100.0,0,0.0,498,3014,1917,0,0,0,1,0,392,0,pt POR,GK,Wolves,Premier League,32-079,1993,24,"2,160",90,77.4,24.0,24,90,24,0,0,4,1.29,34,42,-8,-0.33,0.81,28.5,35.3,-6.8,-0.28,0.6,pt POR,GK,Wolves,Premier League,32-079,1993,24.0,2,0,0,3,8,0,0,0,2,0,3,0,29,8,0,100.0,Jose,Sa,Jose Sa,8000000.0,18000000.0
Lewis Dunk,eng ENG,DF,Brighton,Premier League,33,1991,21,19,"1,723",19.1,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,19,126,3,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,eng ENG,DF,Brighton,Premier League,33-136,1991,19.1,0,10,2,20.0,0.52,0.1,0.0,0.0,13.4,1,0,0,0.7,0.7,0.07,-0.7,-0.7,eng ENG,DF,Brighton,Premier League,33-136,1991,19.1,1507,1661,90.7,28321,9152,551,571,96.5,814,855,95.2,130,208,62.5,0,0.5,0.7,-0.5,6,142,4,0,126,eng ENG,DF,Brighton,Premier League,33-136,1991,19.1,1661,1544,114,58,1,9,4,8,0,0,0,0,1507,3,7,eng ENG,DF,Brighton,Premier League,33-136,1991,19.1,16,0.84,14,0,0,2,0,0,3,0.16,2,0,0,1,0,0,eng ENG,DF,Brighton,Premier League,33-136,1991,19.1,16,9,8,6,2,10,15,66.7,5,20,14,6,11,27,60,0,eng ENG,DF,Brighton,Premier League,33-136,1991,19.1,1794,221,871,842,91,16,1794,1,0,0.0,1,100.0,1104,5237,2881,19,16,0,5,3,1312,3,eng ENG,DF,Brighton,Premier League,33-136,1991,21,"1,723",82,61.8,19.1,19,88,17,2,24,0,1.24,25,33,-8,-0.42,-1.26,24.8,28.9,-4.1,-0.21,-0.78,eng ENG,DF,Brighton,Premier League,33-136,1991,19.1,4,0,0,6,8,2,4,11,9,0,0,1,92,41,25,62.1,Lewis,Dunk,Lewis Dunk,8000000.0,27000000.0
Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,Serie A,23,2001,28,28,"2,447",27.2,2,2,4,2,0,0,6,1,1.5,1.5,1.8,3.3,69,59,125,0.07,0.07,0.15,0.07,0.15,0.05,0.07,0.12,0.05,0.12,cm CMR,"DF,MF",Hellas Verona,Serie A,23-204,2001,27.2,2,13,3,23.1,0.48,0.11,0.15,0.67,17.2,0,0,0,1.5,1.5,0.11,0.5,0.5,cm CMR,"DF,MF",Hellas Verona,Serie A,23-204,2001,27.2,655,865,75.7,9987,3215,377,431,87.5,232,290,80.0,34,89,38.2,2,1.8,2.0,0.2,27,33,20,13,59,cm CMR,"DF,MF",Hellas Verona,Serie A,23-204,2001,27.2,865,714,148,8,2,6,81,140,0,0,0,0,655,3,27,cm CMR,"DF,MF",Hellas Verona,Serie A,23-204,2001,27.2,46,1.69,40,3,1,2,0,0,2,0.07,2,0,0,0,0,0,cm CMR,"DF,MF",Hellas Verona,Serie A,23-204,2001,27.2,44,28,31,10,3,26,38,68.4,12,18,8,10,10,54,59,2,cm CMR,"DF,MF",Hellas Verona,Serie A,23-204,2001,27.2,1085,65,296,445,359,31,1085,34,16,47.1,15,44.1,528,3367,1759,69,40,15,37,12,588,125,cm CMR,"DF,MF",Hellas Verona,Serie A,23-204,2001,28,"2,447",87,90.6,27.2,28,87,25,0,0,0,0.96,25,53,-28,-1.03,-0.67,26.1,40.7,-14.6,-0.54,0.26,cm CMR,"DF,MF",Hellas Verona,Serie A,23-204,2001,27.2,6,1,0,22,8,6,81,10,28,0,1,0,92,26,24,52.0,Jackson,Tchatchoua,Jackson Tchatchoua,8000000.0,8000000.0
Abdoulaye Doucoure,ml MLI,MF,Everton,Premier League,32,1993,27,26,"2,155",23.9,2,1,3,2,0,0,4,1,3.2,3.2,2.0,5.3,35,67,80,0.08,0.04,0.13,0.08,0.13,0.13,0.09,0.22,0.13,0.22,ml MLI,MF,Everton,Premier League,32-095,1993,23.9,2,24,7,29.2,1.0,0.29,0.08,0.29,13.8,0,0,0,3.2,3.2,0.13,-1.2,-1.2,ml MLI,MF,Everton,Premier League,32-095,1993,23.9,602,760,79.2,9120,1917,318,376,84.6,224,271,82.7,35,49,71.4,1,2.0,1.1,-1.0,24,39,13,0,67,ml MLI,MF,Everton,Premier League,32-095,1993,23.9,760,744,12,3,0,1,21,0,0,0,0,0,602,4,24,ml MLI,MF,Everton,Premier League,32-095,1993,23.9,47,1.96,42,0,2,2,0,1,2,0.08,1,0,0,0,0,1,ml MLI,MF,Everton,Premier League,32-095,1993,23.9,41,24,19,16,6,11,31,35.5,20,29,6,23,7,48,18,1,ml MLI,MF,Everton,Premier League,32-095,1993,23.9,970,30,204,442,338,46,970,33,18,54.5,15,45.5,506,2548,1212,35,21,5,30,31,620,80,ml MLI,MF,Everton,Premier League,32-095,1993,27,"2,155",80,77.2,23.9,26,83,13,1,8,1,1.15,24,29,-5,-0.21,-0.21,24.2,30.1,-5.9,-0.25,-0.33,ml MLI,MF,Everton,Premier League,32-095,1993,23.9,4,1,1,42,5,8,21,7,24,0,0,0,124,27,35,43.5,Abdoulaye,Doucoure,Abdoulaye Doucoure,8000000.0,25000000.0
Etienne Youte Kinkoue,fr FRA,DF,Le Havre,Ligue 1,23,2002,22,21,"1,876",20.8,0,0,0,0,0,0,4,1,1.1,1.1,0.2,1.3,7,54,4,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,fr FRA,DF,Le Havre,Ligue 1,23-082,2002,20.8,0,11,1,9.1,0.53,0.05,0.0,0.0,15.9,1,0,0,1.1,1.1,0.1,-1.1,-1.1,fr FRA,DF,Le Havre,Ligue 1,23-082,2002,20.8,927,1034,89.7,19098,6150,218,233,93.6,611,635,96.2,93,152,61.2,0,0.2,0.3,-0.2,3,52,3,1,54,fr FRA,DF,Le Havre,Ligue 1,23-082,2002,20.8,1034,968,66,52,0,4,2,4,0,0,0,0,927,0,3,fr FRA,DF,Le Havre,Ligue 1,23-082,2002,20.8,11,0.53,9,0,0,2,0,0,0,0.0,0,0,0,0,0,0,fr FRA,DF,Le Havre,Ligue 1,23-082,2002,20.8,17,8,10,6,1,12,17,70.6,5,31,19,12,22,39,132,2,fr FRA,DF,Le Havre,Ligue 1,23-082,2002,20.8,1268,220,688,541,44,14,1268,2,2,100.0,0,0.0,705,3923,2060,7,7,0,4,1,843,4,fr FRA,DF,Le Havre,Ligue 1,23-082,2002,22,"1,876",85,77.2,20.8,21,88,20,1,29,0,0.95,23,43,-20,-0.96,0.34,25.7,39.4,-13.6,-0.65,-0.38,fr FRA,DF,Le Havre,Ligue 1,23-082,2002,20.8,4,1,0,13,5,0,2,22,8,0,2,1,52,25,16,61.0,Etienne,Youte Kinkoue,Etienne Youte Kinkoue,8000000.0,8000000.0
Sergio Reguilon,es ESP,DF,Tottenham,Premier League,28,1996,3,0,123,1.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,12,10,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,es ESP,DF,Tottenham,Premier League,28-111,1996,1.4,0,1,0,0.0,0.73,0.0,0.0,0.0,5.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,es ESP,DF,Tottenham,Premier League,28-111,1996,1.4,73,105,69.5,1144,410,33,44,75.0,36,47,76.6,3,9,33.3,0,0.0,0.2,0.0,1,11,2,1,12,es ESP,DF,Tottenham,Premier League,28-111,1996,1.4,105,88,16,1,0,0,10,13,2,1,1,0,73,1,4,es ESP,DF,Tottenham,Premier League,28-111,1996,1.4,1,0.73,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,es ESP,DF,Tottenham,Premier League,28-111,1996,1.4,4,3,1,3,0,2,3,66.7,1,4,0,4,2,6,3,0,es ESP,DF,Tottenham,Premier League,28-111,1996,1.4,121,2,28,61,33,3,121,4,2,50.0,0,0.0,64,293,180,4,2,1,1,1,74,10,es ESP,DF,Tottenham,Premier League,28-111,1996,3,123,41,4.6,1.4,0,0,0,3,41,10,0.33,0,1,-1,-0.73,-1.15,1.9,1.2,0.7,0.53,0.6,es ESP,DF,Tottenham,Premier League,28-111,1996,1.4,2,0,0,2,5,0,10,2,3,0,0,0,9,5,2,71.4,Sergio,Reguilon,Sergio Reguilon,8000000.0,28000000.0
